Text,Categories,Action Needed
চামড়ায় পোকামাকড় কামড়ানোর পর যদি জায়গাটা দ্রুত নীল হয়ে যায় তবে করণীয় কী?,Emergency,Immediately go to emergency department or call ambulance
শরীরের যেকোনো অংশে কোনো টিউমার যা ইদানীং খুব দ্রুত বড় হচ্ছে আর ব্যাথা করছে।,Urgent,Seek medical care within 24–48 hours
হঠাৎ কোনো ইনজেকশন দেওয়ার পর সেই জায়গার চামড়া পচে কালচে হয়ে গেছে।,Emergency,Immediately go to emergency department or call ambulance
হঠাৎ কোনো ওষুধের প্রতিক্রিয়ায় সারা শরীর লাল হয়ে চামড়া ঝরঝর করে উঠছে।,Emergency,Immediately go to emergency department or call ambulance
হঠাৎ সারা শরীর নীল হয়ে গিয়ে রোগী জ্ঞান হারিয়ে মেঝেতে পড়ে গেল।,Emergency,Immediately go to emergency department or call ambulance
গরম তেলে বাচ্চার হাত ও মুখ পুড়ে গিয়ে ফোসকা পড়ে গেছে।,Emergency,Immediately go to emergency department or call ambulance
হঠাৎ সারা শরীরে লাল চাকা চাকা হয়ে ফুলে গেছে এবং অসহ্য চুলকানি হচ্ছে।,Urgent,Seek medical care within 24–48 hours
দাঁতের প্রচণ্ড ব্যথায় গাল ফুলে গেছে এবং কোনো কিছু চিবানো যাচ্ছে না।,Urgent,Seek medical care within 24–48 hours
বাচ্চার পায়খানার সাথে আম বা পিচ্ছিল কিছু যাচ্ছে এবং পেট খুব ফুলে আছে।,Urgent,Seek medical care within 24–48 hours
টনসিল ফুলে গিয়ে গলার দুই পাশে খুব ব্যথা এবং কোনো কিছু গেলা যাচ্ছে না।,Urgent,Seek medical care within 24–48 hours
শরীরে কোনো পোকা কামড়ানোর পর জায়গাটা কালো হয়ে গর্ত হয়ে গেছে।,Urgent,Seek medical care within 24–48 hours
"বুকের মাঝখানে প্রচণ্ড চাপ আর ঘাম হচ্ছে, বাম হাত অবশ হয়ে আসছে।",Emergency,Immediately go to emergency department or call ambulance
প্রস্রাবের সাথে তাজা রক্ত যাচ্ছে আর তলপেটে তীব্র মোচড়ানো ব্যথা।,Urgent,Seek medical care within 24–48 hours
প্রচণ্ড জ্বরের সাথে পেটে তীব্র ব্যথা এবং কালচে রঙের পায়খানা হচ্ছে।,Urgent,Seek medical care within 24–48 hours
সকালবেলা ঘুম থেকে উঠলে শরীর খুব ভারী লাগে আর মারাত্মক দুর্বলতা।,Urgent,Seek medical care within 24–48 hours
অন্ধকার ঘরে একলা থাকতে ভয় লাগে আর অদ্ভুত সব আওয়াজ শুনি।,Urgent,Seek medical care within 24–48 hours
বাচ্চা অসাবধানতাবশত লিকুইড ডিটারজেন্ট বা সাবানের পানি খেয়ে ফেলেছে এবং তার শ্বাস আটকে আসছে।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চার মাথায় ভারী কোনো জিনিস পড়ার পর কান ও নাক দিয়ে হালকা পানির মতো রক্ত আসছে।,Emergency,Immediately go to emergency department or call ambulance
"হঠাৎ করে শ্বাসকষ্ট এতো বেড়েছে যে রোগী ইনহেলার নেওয়ার শক্তিও পাচ্ছে না, নখ নীল হয়ে গেছে।",Emergency,Immediately go to emergency department or call ambulance
"বাচ্চার পাতলা পায়খানা হতে হতে শরীর নিস্তেজ হয়ে গেছে, চোখ গর্তে এবং মাথার তালু দেবে গেছে।",Emergency,Immediately go to emergency department or call ambulance
হঠাৎ বুক ধড়ফড়ানির সাথে রোগীর হাত-পা বরফের মতো ঠান্ডা এবং পালস পাওয়া যাচ্ছে না।,Emergency,Immediately go to emergency department or call ambulance
প্রচণ্ড জ্বরের সাথে প্রস্রাব করার সময় তীব্র ছ্যাকা লাগার মতো অনুভূতি এবং কাঁপুনি।,Urgent,Seek medical care within 24–48 hours
