text,gold_label,pred_label,confidence,is_error
কুঁচকিতে দাদ বা ফাঙ্গাল ইনফেকশন সারানোর সাধারণ ক্রিম ও স্বাস্থ্যবিধি সম্পর্কে জানতে চাই।,General Query,General Query,0.9989,0
ত্বকের ক্যান্সারের প্রাথমিক লক্ষণ এবং তিলের আকৃতি পরিবর্তন হওয়া নিয়ে সচেতনতা প্রয়োজন।,General Query,General Query,0.9553,0
কুঁচকিতে হার্পিস বা এই জাতীয় ইনফেকশনের সাধারণ উপসর্গ ও চিকিৎসা জানতে আগ্রহী।,General Query,General Query,0.9969,0
হঠাৎ করে শরীরের চামড়া নীলচে হয়ে গেছে আর রোগী শ্বাস নিতে পারছে না।,Emergency,Emergency,0.9993,0
বগলে কোনো ধারালো ব্লেড বা ক্ষুর লেগে গভীর ক্ষত হয়ে প্রচুর রক্তপাত হচ্ছে।,Emergency,Emergency,0.8863,0
বগলের ভেতরে সুঁই ফোটানোর মতো ব্যথা যা হাত নাড়ালে বুকের দিকে ছড়িয়ে যায়।,Routine,Routine,0.8781,0
ত্বকের পিএইচ (ph) ব্যালেন্স ঠিক রাখার জন্য সাবান নাকি বডি ওয়াশ ভালো?,General Query,General Query,0.9977,0
ত্বকের জন্য কোলাজেন সাপ্লিমেন্ট খাওয়া কি নিরাপদ ও কার্যকরী? তথ্য চাই।,General Query,General Query,0.9998,0
বগলে চুলকানির পর সেই জায়গাটা কালো হয়ে পুরু হয়ে গেছে (leather-like skin)।,Routine,Urgent,0.5009,1
ত্বকের জন্য নিম পাতা বা প্রাকৃতিক উপাদানের ব্যবহার সম্পর্কে সাধারণ তথ্য চাই।,General Query,General Query,0.9997,0
ত্বকের সোরিয়াসিস রোগের আধুনিক চিকিৎসা ও সচেতনতা সম্পর্কে তথ্য প্রয়োজন।,General Query,General Query,0.9991,0
শরীরের কোনো অংশে বড় কোনো ফোলা যা পালস বা স্পন্দনের সাথে দপদপ করে।,Urgent,Routine,0.7129,1
বগলের লোম পরিষ্কারের জন্য কি হেয়ার রিমুভাল ক্রিম নিরাপদ? পরামর্শ চাই।,General Query,General Query,0.9997,0
হঠাৎ করে রোগীর কথা জড়িয়ে যাচ্ছে এবং শরীরের বাম পাশ একদম নিথর হয়ে গেছে।,Emergency,Emergency,0.9987,0
"রোগী বিষপান করেছে এবং তার মুখ দিয়ে ফেনা বের হচ্ছে, এখন সে অচেতন।",Emergency,Emergency,0.9998,0
হঠাৎ বুকের খাঁচায় প্রচণ্ড শব্দ হয়ে ব্যথা শুরু হয়েছে এবং দম নিতে পারছে না।,Emergency,Emergency,0.9603,0
বিষাক্ত পোকার কামড়ে সারা শরীর ফুলে গিয়ে শ্বাস নিতে কষ্ট হচ্ছে।,Emergency,Emergency,0.9969,0
কানের ভেতর তীব্র ব্যথা এবং কান দিয়ে পুঁজ ও রক্ত বের হচ্ছে।,Urgent,Urgent,0.8590,0
পায়ের পুরনো ঘা ফুলে লাল হয়ে গেছে এবং সেখান থেকে প্রচণ্ড দুর্গন্ধ বের হচ্ছে।,Urgent,Urgent,0.9577,0
বাচ্চার গত ৩ দিন ধরে জ্বর কমছে না এবং সে খুব কান্নাকাটি করছে।,Urgent,Urgent,0.9856,0
চোখের ভেতর কিছু ঢুকেছে মনে হচ্ছে এবং চোখ খুব জ্বালাপোড়া করছে।,Urgent,Urgent,0.9456,0
পায়ের নখের কোণ পেকে গিয়ে খুব ব্যথা এবং সেখান থেকে রক্ত বের হচ্ছে।,Urgent,Urgent,0.9309,0
ঘাড়ের ব্যথার সাথে হাত অবশ হয়ে আসছে এবং আঙুলের জোর পাচ্ছি না।,Urgent,Emergency,0.5161,1
প্রচণ্ড জ্বরের সাথে প্রস্রাব একদম বন্ধ হয়ে গেছে গত ২৪ ঘণ্টা ধরে।,Emergency,Emergency,0.9317,0
হঠাৎ করে কথা জড়িয়ে যাচ্ছে আর হাসলে মুখের একপাশ বেঁকে যাচ্ছে।,Emergency,Emergency,0.9897,0
অজ্ঞান হওয়ার পর হাত-পা শক্ত হয়ে কাঁপছে আর মুখ দিয়ে ফেনা বের হচ্ছে।,Emergency,Emergency,0.9188,0
পায়ের পাতায় ছোট ক্ষত থেকে পুঁজ বের হচ্ছে আর চারপাশ কালচে হয়ে গেছে।,Urgent,Urgent,0.9470,0
বাচ্চার কাশির সময় পিঠে শব্দ হয় (wheezing) আর সে খুব অস্থির হয়ে থাকে।,Urgent,Routine,0.5747,1
বুকের মাঝখান থেকে শুরু করে পুরো পিঠ ও চোয়াল পর্যন্ত তীব্র ব্যথা ছড়িয়ে যাচ্ছে এবং রোগী প্রচণ্ড ঘামছে।,Emergency,Emergency,0.9898,0
গর্ভবতী মায়ের হঠাৎ খিঁচুনি শুরু হয়েছে এবং তার শরীর শক্ত হয়ে চোখ উল্টে যাচ্ছে (eclampsia)।,Emergency,Emergency,0.9901,0
হঠাৎ সারা শরীর কাঁপতে কাঁপতে দাঁত লেগে গেছে এবং মুখ থেকে প্রচুর ফেনা ও লালা বের হচ্ছে।,Emergency,Emergency,0.9256,0
রোগীর প্রস্রাব সম্পূর্ণ বন্ধ হয়ে গেছে গত ৩৬ ঘণ্টা ধরে এবং পুরো শরীর ফুলে বেলুন হয়ে গেছে।,Emergency,Emergency,0.9978,0
প্রচণ্ড রোদের মধ্যে প্যারেড করতে করতে সৈনিক হঠাৎ উপুড় হয়ে পড়ে গিয়ে অচেতন হয়ে গেল।,Emergency,Emergency,0.9831,0
"আক্কেল দাঁতের ব্যথায় গাল ও গলা ফুলে শক্ত হয়ে গেছে, মুখ হাঁ করা যাচ্ছে না।",Urgent,Urgent,0.9448,0
গত ১২ ঘণ্টা ধরে তীব্র পেট ব্যথার সাথে একটানা পিত্ত বা হলুদ বমি হচ্ছে।,Urgent,Urgent,0.8723,0
রাস্তার বিড়াল বা শেয়াল আঁচড়ানোর পর জায়গাটা লাল হয়ে ফুলে গেছে এবং জ্বলছে।,Urgent,Urgent,0.6617,0
মেরুদণ্ডের নিচের দিকে তীব্র ব্যথার কারণে সোজা হয়ে বসা বা শোয়া যাচ্ছে না।,Urgent,Urgent,0.9420,0
বাচ্চার জ্বর ১০৩ ডিগ্রি পার হয়ে গেছে এবং সে চোখ বন্ধ করে ঝিমোচ্ছে।,Urgent,Urgent,0.8117,0
রোগী হঠাৎ করে নিজের পরিচিত মানুষদের চিনতে পারছে না এবং খুব আক্রমণাত্মক আচরণ করছে।,Emergency,Emergency,0.9878,0
বিদ্যুতের তারে স্পর্শ করার পর রোগীর আঙুল পুড়ে কালো হয়ে গেছে এবং পালস খুব ধীর।,Emergency,Emergency,0.9986,0
হঠাৎ করে রোগীর পুরো মুখমণ্ডল বেঁকে গেছে এবং সে অসংলগ্ন কথা বলছে।,Emergency,Emergency,0.9993,0
রোগী কোনো গ্যাসের সিলিন্ডার লিক হওয়া ঘরে থাকার পর অচেতন হয়ে পড়েছে।,Emergency,Emergency,0.6231,0
হঠাৎ করে রোগীর একদিকের চোখের দৃষ্টি সম্পূর্ণ চলে গেছে এবং সে ভারসাম্যহীন।,Emergency,Emergency,0.9998,0
বাচ্চার তীব্র হাঁপানির টানে ইনহেলার কাজ করছে না এবং তার বুক দপদপ করছে।,Emergency,Emergency,0.9191,0
রোগী বিষাক্ত কোনো মাশরুম খাওয়ার পর একটানা রক্তবমি করছে এবং জ্ঞান হারিয়েছে।,Emergency,Emergency,0.9997,0
হঠাৎ সারা শরীর খিঁচুনি দিয়ে দাঁত লেগে গেছে এবং মুখ দিয়ে প্রচুর লালা বের হচ্ছে।,Emergency,Emergency,0.9914,0
রোগীর পায়ের নখ বা আঙুল পচে কালো হয়ে গেছে এবং তীব্র পচনশীল দুর্গন্ধ আসছে।,Emergency,Emergency,0.9446,0
বাচ্চা বোতাম ব্যাটারি গিলে ফেলার পর থেকে তার বুক ও গলা দিয়ে রক্ত আসছে।,Emergency,Emergency,0.9882,0
চোখের ভেতর ধুলোবালি বা ছোট কোনো কণা ঢুকে চোখ একদম বন্ধ হয়ে আছে।,Urgent,Urgent,0.6438,0
